R-42,N3B,2018-11-01 19:09:00
R-42,N3B,2018-11-01 19:14:00
R-42,N3B,2018-11-01 19:19:00
R-42,N3B,2018-11-01 19:24:00
R-42,N3B,2018-11-01 19:29:00
R-42,N3B,2018-11-01 19:34:00
R-42,N3B,2018-11-01 19:39:00
R-42,N3B,2018-11-01 19:44:00
R-42,N3B,2018-11-01 19:49:00
R-42,N3B,2018-11-01 19:54:00
R-42,N3B,2018-11-01 19:59:00
R-42,N3B,2018-11-01 20:04:00
R-42,N3B,2018-11-01 20:09:00
R-42,N3B,2018-11-01 20:14:00
R-42,N3B,2018-11-01 20:19:00
R-42,N3B,2018-11-01 20:24:00
R-42,N3B,2018-11-01 20:29:00
R-42,N3B,2018-11-01 20:34:00
R-42,N3B,2018-11-01 20:39:00
R-42,N3B,2018-11-01 20:44:00
R-42,N3B,2018-11-01 20:49:00
R-42,N3B,2018-11-01 20:54:00
R-42,N3B,2018-11-01 20:59:00
R-42,N3B,2018-11-01 21:04:00
R-42,N3B,2018-11-01 21:09:00
R-42,N3B,2018-11-01 21:14:00
R-42,N3B,2018-11-01 21:19:00
R-42,N3B,2018-11-01 21:24:00
R-42,N3B,2018-11-01 21:29:00
R-42,N3B,2018-11-01 21:34:00
R-42,N3B,2018-11-01 21:39:00
R-42,N3B,2018-11-01 21:44:00
R-42,N3B,2018-11-01 21:49:00
R-42,N3B,2018-11-01 21:54:00
R-42,N3B,2018-11-01 21:59:00
R-42,N3B,2018-11-01 22:04:00
R-42,N3B,2018-11-01 22:09:00
R-42,N3B,2018-11-01 22:14:00
R-42,N3B,2018-11-01 22:19:00
R-42,N3B,2018-11-01 22:24:00
R-42,N3B,2018-11-01 22:29:00
R-42,N3B,2018-11-01 22:34:00
R-42,N3B,2018-11-01 22:39:00
R-42,N3B,2018-11-01 22:44:00
R-42,N3B,2018-11-01 22:49:00
R-42,N3B,2018-11-01 22:54:00
R-42,N3B,2018-11-01 22:59:00
R-42,N3B,2018-11-01 23:04:00
R-42,N3B,2018-11-01 23:09:00
R-42,N3B,2018-11-01 23:14:00
R-42,N3B,2018-11-01 23:19:00
R-42,N3B,2018-11-01 23:24:00
R-42,N3B,2018-11-01 23:29:00
R-42,N3B,2018-11-01 23:34:00
R-42,N3B,2018-11-01 23:39:00
R-42,N3B,2018-11-01 23:44:00
R-42,N3B,2018-11-01 23:49:00
R-42,N3B,2018-11-01 23:54:00
R-42,N3B,2018-11-01 23:59:00
R-42,N3B,2018-11-02 00:04:00
R-42,N3B,2018-11-02 00:09:00
R-42,N3B,2018-11-02 00:14:00
R-42,N3B,2018-11-02 00:19:00
R-42,N3B,2018-11-02 00:24:00
R-42,N3B,2018-11-02 00:29:00
R-42,N3B,2018-11-02 00:34:00
R-42,N3B,2018-11-02 00:39:00
R-42,N3B,2018-11-02 00:44:00
R-42,N3B,2018-11-02 00:49:00
R-42,N3B,2018-11-02 00:54:00
R-42,N3B,2018-11-02 00:59:00
R-42,N3B,2018-11-02 01:04:00
R-42,N3B,2018-11-02 01:09:00
R-42,N3B,2018-11-02 01:14:00
R-42,N3B,2018-11-02 01:19:00
R-42,N3B,2018-11-02 01:24:00
R-42,N3B,2018-11-02 01:29:00
R-42,N3B,2018-11-02 01:34:00
R-42,N3B,2018-11-02 01:39:00
R-42,N3B,2018-11-02 01:44:00
R-42,N3B,2018-11-02 01:49:00
R-42,N3B,2018-11-02 01:54:00
R-42,N3B,2018-11-02 01:59:00
R-42,N3B,2018-11-02 02:04:00
R-42,N3B,2018-11-02 02:09:00
R-42,N3B,2018-11-02 02:14:00
R-42,N3B,2018-11-02 02:19:00
R-42,N3B,2018-11-02 02:24:00
R-42,N3B,2018-11-02 02:29:00
R-42,N3B,2018-11-02 02:34:00
R-42,N3B,2018-11-02 02:39:00
R-42,N3B,2018-11-02 02:44:00
R-42,N3B,2018-11-02 02:49:00
R-42,N3B,2018-11-02 02:54:00
R-42,N3B,2018-11-02 02:59:00
R-42,N3B,2018-11-02 03:04:00
R-42,N3B,2018-11-02 03:09:00
R-42,N3B,2018-11-02 03:14:00
R-42,N3B,2018-11-02 03:19:00
R-42,N3B,2018-11-02 03:24:00
R-42,N3B,2018-11-02 03:29:00
R-42,N3B,2018-11-02 03:34:00
R-42,N3B,2018-11-02 03:39:00
R-42,N3B,2018-11-02 03:44:00
R-42,N3B,2018-11-02 03:49:00
R-42,N3B,2018-11-02 03:54:00
R-42,N3B,2018-11-02 03:59:00
R-42,N3B,2018-11-02 04:04:00
R-42,N3B,2018-11-02 04:09:00
R-42,N3B,2018-11-02 04:14:00
R-42,N3B,2018-11-02 04:19:00
R-42,N3B,2018-11-02 04:24:00
R-42,N3B,2018-11-02 04:29:00
R-42,N3B,2018-11-02 04:34:00
R-42,N3B,2018-11-02 04:39:00
R-42,N3B,2018-11-02 04:44:00
R-42,N3B,2018-11-02 04:49:00
R-42,N3B,2018-11-02 04:54:00
R-42,N3B,2018-11-02 04:59:00
R-42,N3B,2018-11-02 05:04:00
R-42,N3B,2018-11-02 05:09:00
R-42,N3B,2018-11-02 05:14:00
R-42,N3B,2018-11-02 05:19:00
R-42,N3B,2018-11-02 05:24:00
R-42,N3B,2018-11-02 05:29:00
R-42,N3B,2018-11-02 05:34:00
R-42,N3B,2018-11-02 05:39:00
R-42,N3B,2018-11-02 05:44:00
R-42,N3B,2018-11-02 05:49:00
R-42,N3B,2018-11-02 05:54:00
R-42,N3B,2018-11-02 05:59:00
R-42,N3B,2018-11-02 06:04:00
R-42,N3B,2018-11-02 06:09:00
R-42,N3B,2018-11-02 06:14:00
R-42,N3B,2018-11-02 06:19:00
R-42,N3B,2018-11-02 06:24:00
R-42,N3B,2018-11-02 06:29:00
R-42,N3B,2018-11-02 06:34:00
R-42,N3B,2018-11-02 06:39:00
R-42,N3B,2018-11-02 06:44:00
R-42,N3B,2018-11-02 06:49:00
R-42,N3B,2018-11-02 06:54:00
R-42,N3B,2018-11-02 06:59:00
R-42,N3B,2018-11-02 07:04:00
R-42,N3B,2018-11-02 07:09:00
R-42,N3B,2018-11-02 07:14:00
R-42,N3B,2018-11-02 07:19:00
R-42,N3B,2018-11-02 07:24:00
R-42,N3B,2018-11-02 07:29:00
R-42,N3B,2018-11-02 07:34:00
R-42,N3B,2018-11-02 07:39:00
R-42,N3B,2018-11-02 07:44:00
R-42,N3B,2018-11-02 07:49:00
R-42,N3B,2018-11-02 07:54:00
R-42,N3B,2018-11-02 07:59:00
R-42,N3B,2018-11-02 08:04:00
R-42,N3B,2018-11-02 08:09:00
R-42,N3B,2018-11-02 08:14:00
R-42,N3B,2018-11-02 08:19:00
R-42,N3B,2018-11-02 08:24:00
R-42,N3B,2018-11-02 08:29:00
R-42,N3B,2018-11-02 08:34:00
R-42,N3B,2018-11-02 08:39:00
R-42,N3B,2018-11-02 08:44:00
R-42,N3B,2018-11-02 08:49:00
R-42,N3B,2018-11-02 08:54:00
R-42,N3B,2018-11-02 08:59:00
R-42,N3B,2018-11-02 09:04:00
R-42,N3B,2018-11-02 09:09:00
R-42,N3B,2018-11-02 09:14:00
R-42,N3B,2018-11-02 09:19:00
R-42,N3B,2018-11-02 09:24:00
R-42,N3B,2018-11-02 09:29:00
R-42,N3B,2018-11-02 09:34:00
R-42,N3B,2018-11-02 09:39:00
R-42,N3B,2018-11-02 09:44:00
R-42,N3B,2018-11-02 09:49:00
R-42,N3B,2018-11-02 09:54:00
R-42,N3B,2018-11-02 09:59:00
R-42,N3B,2018-11-02 10:04:00
R-42,N3B,2018-11-02 10:09:00
R-42,N3B,2018-11-02 10:14:00
R-42,N3B,2018-11-02 10:19:00
R-42,N3B,2018-11-02 10:24:00
R-42,N3B,2018-11-02 10:29:00
R-42,N3B,2018-11-02 10:34:00
R-42,N3B,2018-11-02 10:39:00
R-42,N3B,2018-11-02 10:44:00
R-42,N3B,2018-11-02 10:49:00
R-42,N3B,2018-11-02 10:54:00
R-42,N3B,2018-11-02 10:59:00
R-42,N3B,2018-11-02 11:04:00
R-42,N3B,2018-11-02 11:09:00
R-42,N3B,2018-11-02 11:14:00
R-42,N3B,2018-11-02 11:19:00
R-42,N3B,2018-11-02 11:24:00
R-42,N3B,2018-11-02 11:29:00
R-42,N3B,2018-11-02 11:34:00
R-42,N3B,2018-11-02 11:39:00
R-42,N3B,2018-11-02 11:44:00
R-42,N3B,2018-11-02 11:49:00
R-42,N3B,2018-11-02 11:54:00
R-42,N3B,2018-11-02 11:59:00
R-42,N3B,2018-11-02 12:04:00
R-42,N3B,2018-11-02 12:09:00
R-42,N3B,2018-11-02 12:14:00
R-42,N3B,2018-11-02 12:19:00
R-42,N3B,2018-11-02 12:24:00
R-42,N3B,2018-11-02 12:29:00
R-42,N3B,2018-11-02 12:34:00
R-42,N3B,2018-11-02 12:39:00
R-42,N3B,2018-11-02 12:44:00
R-42,N3B,2018-11-02 12:49:00
R-42,N3B,2018-11-02 12:54:00
R-42,N3B,2018-11-02 12:59:00
R-42,N3B,2018-11-02 13:04:00
R-42,N3B,2018-11-02 13:09:00
R-42,N3B,2019-03-19 09:00:00
R-42,N3B,2019-03-19 11:00:00
R-42,N3B,2019-04-03 09:00:00
R-42,N3B,2019-04-03 11:00:00
R-42,N3B,2019-04-03 13:00:00
R-42,N3B,2019-04-16 09:00:00
R-42,N3B,2019-04-16 11:00:00
R-42,N3B,2019-05-01 09:00:00
R-42,N3B,2019-05-01 11:00:00
R-42,N3B,2019-05-01 13:00:00
R-42,N3B,2019-08-01 09:00:00
R-42,N3B,2019-09-17 09:00:00
R-42,N3B,2019-10-16 09:00:00
R-42,N3B,2019-11-13 09:25:00
R-42,N3B,2019-11-13 09:30:00
R-42,N3B,2019-11-13 09:35:00
R-42,N3B,2019-11-13 09:40:00
R-42,N3B,2019-11-13 09:45:00
R-42,N3B,2019-11-13 09:50:00
R-42,N3B,2019-11-13 09:55:00
R-42,N3B,2019-11-13 10:00:00
R-42,N3B,2019-11-13 10:05:00
R-42,N3B,2019-11-13 10:10:00
R-42,N3B,2019-11-13 10:15:00
R-42,N3B,2019-11-13 10:20:00
R-42,N3B,2019-11-13 10:25:00
R-42,N3B,2019-11-13 10:30:00
R-42,N3B,2019-11-13 10:35:00
R-42,N3B,2019-11-13 10:40:00
R-42,N3B,2019-11-13 10:45:00
R-42,N3B,2019-11-13 10:50:00
R-42,N3B,2019-11-13 10:55:00
R-42,N3B,2019-11-13 11:00:00
R-42,N3B,2019-11-13 11:05:00
R-42,N3B,2019-12-10 11:01:00
R-42,N3B,2019-12-10 12:01:00
R-42,N3B,2020-10-29 13:00:00
R-42,N3B,2021-04-14 09:00:00
R-42,N3B,2022-01-12 11:01:00
R-42,N3B,2022-01-12 12:01:00
R-42,N3B,2022-01-12 13:01:00
R-42,N3B,2022-04-25 09:03:00
R-42,N3B,2022-04-25 09:04:00
R-42,N3B,2022-04-25 09:05:00
R-42,N3B,2022-04-25 09:07:00
R-42,N3B,2022-04-25 09:08:00
R-42,N3B,2022-04-25 09:09:00
R-42,N3B,2022-04-25 09:10:00
R-42,N3B,2022-04-25 09:11:00
R-42,N3B,2022-04-25 09:12:00
R-42,N3B,2022-04-25 09:13:00
R-42,N3B,2022-04-25 09:15:00
R-42,N3B,2022-04-25 09:16:00
R-42,N3B,2022-04-25 09:17:00
R-42,N3B,2022-04-25 09:18:00
R-42,N3B,2022-04-25 09:19:00
R-42,N3B,2022-04-25 09:21:00
R-42,N3B,2022-04-25 09:22:00
R-42,N3B,2022-04-25 09:23:00
R-42,N3B,2022-04-25 09:24:00
R-42,N3B,2022-04-25 09:25:00
R-42,N3B,2022-04-25 09:26:00
R-42,N3B,2022-04-25 09:29:00
R-42,N3B,2022-04-25 09:30:00
R-42,N3B,2022-04-25 09:31:00
R-42,N3B,2022-04-25 09:32:00
R-42,N3B,2022-04-25 09:35:00
R-42,N3B,2022-04-25 09:37:00
R-42,N3B,2022-04-25 09:38:00
R-42,N3B,2022-04-25 09:39:00
R-42,N3B,2022-04-25 09:40:00
R-42,N3B,2022-04-25 09:41:00
R-42,N3B,2022-04-25 09:42:00
R-42,N3B,2022-04-25 09:43:00
R-42,N3B,2022-04-25 09:44:00
R-42,N3B,2022-04-25 09:45:00
R-42,N3B,2022-04-25 09:47:00
R-42,N3B,2022-04-25 09:48:00
R-42,N3B,2022-04-25 09:50:00
R-42,N3B,2022-04-25 09:51:00
R-42,N3B,2022-04-25 09:52:00
R-42,N3B,2022-04-25 09:53:00
R-42,N3B,2022-04-25 09:54:00
R-42,N3B,2022-04-25 09:55:00
R-42,N3B,2022-04-25 09:57:00
R-42,N3B,2022-04-25 09:58:00
R-42,N3B,2022-04-25 09:59:00
R-42,N3B,2022-04-25 10:00:00
R-42,N3B,2022-04-25 10:01:00
R-42,N3B,2022-04-25 10:02:00
R-42,N3B,2022-04-25 10:03:00
R-42,N3B,2022-04-25 10:04:00
R-42,N3B,2022-04-25 10:05:00
R-42,N3B,2022-04-25 10:06:00
R-42,N3B,2022-04-25 10:07:00
R-42,N3B,2022-04-25 10:08:00
R-42,N3B,2022-04-25 10:09:00
R-42,N3B,2022-04-25 10:10:00
R-42,N3B,2022-04-25 10:11:00
R-42,N3B,2022-04-25 10:13:00
R-42,N3B,2022-04-25 10:14:00
R-42,N3B,2022-04-25 10:15:00
R-42,N3B,2022-04-25 10:16:00
R-42,N3B,2022-04-25 10:17:00
R-42,N3B,2022-04-25 10:18:00
R-42,N3B,2022-04-25 10:19:00
R-42,N3B,2022-04-25 10:20:00
R-42,N3B,2022-04-25 10:21:00
R-42,N3B,2022-04-25 10:22:00
R-42,N3B,2022-04-25 10:23:00
R-42,N3B,2022-04-25 10:24:00
R-42,N3B,2022-04-25 10:25:00
R-42,N3B,2022-04-25 10:26:00
R-42,N3B,2022-04-25 10:27:00
R-42,N3B,2022-04-25 10:28:00
R-42,N3B,2022-04-25 10:29:00
R-42,N3B,2022-04-25 10:30:00
R-42,N3B,2022-04-25 10:31:00
R-42,N3B,2022-04-25 10:32:00
R-42,N3B,2022-04-25 10:33:00
R-42,N3B,2022-04-25 10:34:00
R-42,N3B,2022-04-25 10:35:00
R-42,N3B,2022-04-25 10:36:00
R-42,N3B,2022-04-25 10:37:00
R-42,N3B,2022-04-25 10:38:00
R-42,N3B,2022-04-25 10:39:00
R-42,N3B,2022-04-25 10:40:00
R-42,N3B,2022-04-25 10:41:00
R-42,N3B,2022-04-25 10:42:00
R-42,N3B,2022-04-25 10:43:00
R-42,N3B,2022-04-25 10:44:00
R-42,N3B,2022-04-25 10:45:00
R-42,N3B,2022-04-25 10:46:00
R-42,N3B,2022-04-25 11:00:00
R-42,N3B,2022-04-25 11:01:00
R-42,N3B,2022-09-06 12:32:00
R-42,N3B,2022-11-01 08:20:00
R-42,N3B,2023-03-06 15:01:00
R-42,N3B,2023-04-10 12:01:00
R-62,N3B,2018-11-09 12:01:00
SIMR-2,N3B,2020-08-13 09:07:00
